c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
574911|DOLNÍ ROVEŇ|53371|249|1990-01-01|2019-12-31|3|CZ0532|3606|OKRES PARDUBICE|DOLNÍ ROVEŇ (OKRES PARDUBICE)|
595535|DOLNÍ ROŽÍNKA|59251|351|2020-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|DOLNÍ ROŽÍNKA (OKRES ŽĎÁR NAD SÁZAVOU)|
574929|DOLNÍ ŘEDICE|53375|249|1990-01-01|2019-12-31|3|CZ0532|3606|OKRES PARDUBICE|DOLNÍ ŘEDICE (OKRES PARDUBICE)|
535729|DOLNÍ SLIVNO|29478|49|1990-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|DOLNÍ SLIVNO (OKRES MLADÁ BOLESLAV)|
570940|DOLNÍ STAKORY|29301|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|DOLNÍ STAKORY (OKRES MLADÁ BOLESLAV)|
552607|DOLNÍ TOŠANOVICE|73953|364|1990-11-24|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|DOLNÍ TOŠANOVICE (OKRES FRÝDEK-MÍSTEK)|
513199|DOLNÍ ÚJEZD|75123|393|1990-01-01|2005-12-31|3|CZ0714|3808|OKRES PŘEROV|DOLNÍ ÚJEZD (OKRES PŘEROV)|
584436|DOLNÍ VĚSTONICE|69129|300|2008-01-01|2019-12-31|3|CZ0644|3704|OKRES BŘECLAV|DOLNÍ VĚSTONICE (OKRES BŘECLAV)|
590550|DOLNÍ VILÉMOVICE|67552|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|DOLNÍ VILÉMOVICE (OKRES TŘEBÍČ)|
567931|DOLNÍ ZÁLEZLY|40301|214|1990-01-01||3|CZ0427|3510|OKRES ÚSTÍ NAD LABEM|DOLNÍ ZÁLEZLY (OKRES ÚSTÍ NAD LABEM)|
562602|DOLNÍ ŽĎÁR|37802|86|1990-11-24||3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|DOLNÍ ŽĎÁR (OKRES JINDŘICHŮV HRADEC)|
589454|DOLOPLAZY|79826|325|2007-01-01||3|CZ0713|3709|OKRES PROSTĚJOV|DOLOPLAZY (OKRES PROSTĚJOV)|
586145|DOMANÍN|69683|310|2006-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|DOMANÍN (OKRES HODONÍN)|
513181|DOMÁNOVICE|28002|34|1990-07-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|DOMÁNOVICE (OKRES KOLÍN)|
582964|DOMAŠOV|66483|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|DOMAŠOV (OKRES BRNO-VENKOV)|
553425|DOMAŽLICE|34401|118|1990-01-01||3|CZ0321|3401|OKRES DOMAŽLICE|DOMAŽLICE (OKRES DOMAŽLICE)|
535745|DOMOUSNICE|29448|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|DOMOUSNICE (OKRES MLADÁ BOLESLAV)|
564885|DOUBEK|25101|59|1990-11-24|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|DOUBEK (OKRES PRAHA-VÝCHOD)|
568864|DOUBRAVA|73533|367|2016-05-19||3|CZ0803|3803|OKRES KARVINÁ|DOUBRAVA (OKRES KARVINÁ)|
535664|DOUBRAVICE|37008|77|1990-11-24||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|DOUBRAVICE (OKRES ČESKÉ BUDĚJOVICE)|
581542|DOUBRAVICE NAD SVITAVOU|67911|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|DOUBRAVICE NAD SVITAVOU (OKRES BLANSKO)|
595551|DOUBRAVNÍK|59261|352|2005-01-01|2005-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|DOUBRAVNÍK (OKRES BRNO-VENKOV)|
585181|DOUBRAVY|76345|303|2006-01-01||3|CZ0724|3705|OKRES ZLÍN|DOUBRAVY (OKRES ZLÍN)|
576301|DOUDLEBY NAD ORLICÍ|51742|255|1990-01-01|2019-12-31|3|CZ0524|3607|OKRES RYCHNOV N.K.|DOUDLEBY NAD ORLICÍ (OKRES RYCHNOV N.K.)|
500127|DOUPOVSKÉ HRADIŠTĚ|36272|128|2020-01-01||3|CZ0412|3403|OKRES KARLOVY VARY|DOUPOVSKÉ HRADIŠTĚ (OKRES KARLOVY VARY)|
531146|DRAHELČICE|25219|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|DRAHELČICE (OKRES PRAHA-ZÁPAD)|
599298|DRAHENICE|26285|64|1990-11-24|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|DRAHENICE (OKRES PŘÍBRAM)|
532151|DRAHŇOVICE|25726|22|2004-05-01|2005-12-31|3|CZ0201|3201|OKRES BENEŠOV|DRAHŇOVICE (OKRES BENEŠOV)|
564681|DRAHOBUDICE|28144|34|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|DRAHOBUDICE (OKRES KOLÍN)|
595560|DRAHONÍN|59261|295|2006-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|DRAHONÍN (OKRES BRNO-VENKOV)|
530379|DRAHOŇŮV ÚJEZD|33808|150|1993-01-01||3|CZ0326|3408|OKRES ROKYCANY|DRAHOŇŮV ÚJEZD (OKRES ROKYCANY)|
529711|DRAHOUŠ|27033|69|2004-05-01||3|CZ020C|3212|OKRES RAKOVNÍK|DRAHOUŠ (OKRES RAKOVNÍK)|
582972|DRÁSOV|66424|295|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|DRÁSOV (OKRES BRNO-VENKOV)|
578665|DRAŽEŇ|33101|145|2020-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|DRAŽEŇ (OKRES PLZEŇ-SEVER)|
553581|DRAŽENOV|34401|118|1990-01-01||3|CZ0321|3401|OKRES DOMAŽLICE|DRAŽENOV (OKRES DOMAŽLICE)|
549371|DRAŽÍČ|37501|97|1990-01-01|2005-12-31|3|CZ0314|3305|OKRES PÍSEK|DRAŽÍČ (OKRES PÍSEK)|
566683|DRAŽOVICE|34201|135|1990-11-24|2019-12-31|3|CZ0322|3404|OKRES KLATOVY|DRAŽOVICE (OKRES KLATOVY)|
586153|DRAŽŮVKY|69633|310|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|DRAŽŮVKY (OKRES HODONÍN)|
540170|DREVNÍKY|26301|65|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|DREVNÍKY (OKRES PŘÍBRAM)|
540188|DRHOVY|26301|63|2016-05-19||3|CZ020B|3211|OKRES PŘÍBRAM|DRHOVY (OKRES PŘÍBRAM)|
512991|DRNEK|27377|31|1990-07-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|DRNEK (OKRES KLADNO)|
584444|DRNHOLEC|69183|300|1990-01-01|2007-12-31|3|CZ0624|3704|OKRES BŘECLAV|DRNHOLEC (OKRES BŘECLAV)|
593001|DRNOVICE|68304|341|2008-01-01||3|CZ0646|3712|OKRES VYŠKOV|DRNOVICE (OKRES VYŠKOV)|
531341|DROBOVICE|28601|39|1990-11-24|2004-04-30|3|CZ0215|3205|OKRES KUTNÁ HORA|DROBOVICE (OKRES KUTNÁ HORA)|
531154|DROZDOV|26761|27|1990-01-01|2004-04-30|3|CZ0212|3202|OKRES BEROUN|DROZDOV (OKRES BEROUN)|
568619|DRUHANOV|58291|225|1992-01-01|2007-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|DRUHANOV (OKRES HAVLÍČKŮV BROD)|
558834|DRUZTOVÁ|33011|145|1990-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|DRUZTOVÁ (OKRES PLZEŇ-SEVER)|
593010|DRYSICE|68321|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|DRYSICE (OKRES VYŠKOV)|
558419|DRŽOVICE|79607|325|2006-07-01||3|CZ0713|3709|OKRES PROSTĚJOV|DRŽOVICE (OKRES PROSTĚJOV)|
532282|DŘETOVICE|27342|30|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|DŘETOVICE (OKRES KLADNO)|
589489|DŘEVNOVICE|79826|327|1990-01-01|2006-12-31|3|CZ0713|3709|OKRES PROSTĚJOV|DŘEVNOVICE (OKRES PROSTĚJOV)|
532291|DŘÍNOV|27371|31|1990-01-01|2004-04-30|3|CZ0213|3203|OKRES KLADNO|DŘÍNOV (OKRES KLADNO)|
534781|DŘÍSY|27714|45|2004-05-01|2005-12-31|3|CZ0206|3206|OKRES MĚLNÍK|DŘÍSY (OKRES MĚLNÍK)|
574953|DŘÍTEČ|53305|248|1990-01-01||3|CZ0532|3606|OKRES PARDUBICE|DŘÍTEČ (OKRES PARDUBICE)|
561533|DUBÁ|47201|173|1990-01-01|2006-12-31|3|CZ0511|3501|OKRES ČESKÁ LÍPA|DUBÁ (OKRES ČESKÁ LÍPA)|
552071|DUBČANY|78322|381|2020-01-01||3|CZ0712|3805|OKRES OLOMOUC|DUBČANY (OKRES OLOMOUC)|
579190|DUBENEC|54455|268|2020-01-01||3|CZ0525|3610|OKRES TRUTNOV|DUBENEC (OKRES TRUTNOV)|
540218|DUBLOVICE|26251|66|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|DUBLOVICE (OKRES PŘÍBRAM)|
544442|DUBNÉ|37384|77|1990-01-01||3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|DUBNÉ (OKRES ČESKÉ BUDĚJOVICE)|
564508|DUBNO|26101|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|DUBNO (OKRES PŘÍBRAM)|
587087|DUDÍN|58805|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|DUDÍN (OKRES JIHLAVA)|
590576|DUKOVANY|67556|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|DUKOVANY (OKRES TŘEBÍČ)|
529869|DŮL U POŠNÉ|39501|94|1993-01-01|1993-03-22|3|CZ0613|3304|OKRES PELHŘIMOV|DŮL U POŠNÉ (OKRES PELHŘIMOV)|
587095|DUŠEJOV|58805|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|DUŠEJOV (OKRES JIHLAVA)|
597317|DVORCE|79368|358|1990-01-01|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|DVORCE (OKRES BRUNTÁL)|
537110|DVORY|28802|53|2004-05-01||3|CZ0208|3208|OKRES NYMBURK|DVORY (OKRES NYMBURK)|
579203|DVŮR KRÁLOVÉ NAD LABEM|54401|268|2020-01-01||3|CZ0525|3610|OKRES TRUTNOV|DVŮR KRÁLOVÉ NAD LABEM (OKRES TRUTNOV)|
593974|DYJÁKOVICE|67126|346|2006-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|DYJÁKOVICE (OKRES ZNOJMO)|
593991|DYJE|66902|346|1990-11-24|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|DYJE (OKRES ZNOJMO)|
537128|DYMOKURY|28901|55|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|DYMOKURY (OKRES NYMBURK)|
558851|DÝŠINA|33002|138|2006-01-01|2006-12-31|3|CZ0325|3407|OKRES PLZEŇ-SEVER|DÝŠINA (OKRES PLZEŇ-SEVER)|
594008|DŽBÁNICE|67171|346|2020-01-01||3|CZ0647|3713|OKRES ZNOJMO|DŽBÁNICE (OKRES ZNOJMO)|
559792|EJPOVICE|33701|150|1990-01-01||3|CZ0326|3408|OKRES ROKYCANY|EJPOVICE (OKRES ROKYCANY)|
561754|EŠ|39413|91|2016-05-19||3|CZ0633|3304|OKRES PELHŘIMOV|EŠ (OKRES PELHŘIMOV)|
531162|FELBABKA|26801|27|1990-01-01|2004-04-30|3|CZ0212|3202|OKRES BEROUN|FELBABKA (OKRES BEROUN)|
545899|FRANTIŠKOV NAD PLOUČNICÍ|40723|178|1990-11-24||3|CZ0421|3502|OKRES DĚČÍN|FRANTIŠKOV NAD PLOUČNICÍ (OKRES DĚČÍN)|
598135|FRYČOVICE|73945|362|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|FRYČOVICE (OKRES FRÝDEK-MÍSTEK)|
564028|FRÝDLANT|46401|192|2020-01-01||3|CZ0513|3505|OKRES LIBEREC|FRÝDLANT (OKRES LIBEREC)|
598143|FRÝDLANT NAD OSTRAVICÍ|73911|363|1990-01-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|FRÝDLANT NAD OSTRAVICÍ (OKRES FRÝDEK-MÍSTEK)|
578525|FRYMBURK|34201|133|2020-01-01||3|CZ0322|3404|OKRES KLATOVY|FRYMBURK (OKRES KLATOVY)|
595578|FRYŠAVA POD ŽÁKOVOU HOROU|59204|351|1992-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|FRYŠAVA POD ŽÁKOVOU HOROU (OKRES ŽĎÁR NAD SÁZAVOU)|
599352|FULNEK|74245|375|1990-01-01|2004-04-30|3|CZ0814|3804|OKRES NOVÝ JIČÍN|FULNEK (OKRES NOVÝ JIČÍN)|
594016|GREŠLOVÉ MÝTO|67156|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|GREŠLOVÉ MÝTO (OKRES ZNOJMO)|
599450|GRUNTA|28002|34|1992-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|GRUNTA (OKRES KOLÍN)|
564036|HABARTICE|46401|193|1990-01-01|2019-12-31|3|CZ0513|3505|OKRES LIBEREC|HABARTICE (OKRES LIBEREC)|
593028|HABROVANY|68301|341|1990-11-24|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|HABROVANY (OKRES VYŠKOV)|
568651|HABRY|58281|223|2008-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|HABRY (OKRES HAVLÍČKŮV BROD)|
549967|HAČKY|79855|325|2016-05-19||3|CZ0713|3709|OKRES PROSTĚJOV|HAČKY (OKRES PROSTĚJOV)|
506753|HÁJ VE SLEZSKU|74792|384|1990-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|HÁJ VE SLEZSKU (OKRES OPAVA)|
551597|HAJANY|38801|106|1994-01-01|2016-05-18|3|CZ0316|3307|OKRES STRAKONICE|HAJANY (OKRES STRAKONICE)|
577073|HÁJE NAD JIZEROU|51301|258|1990-01-01||3|CZ0514|3608|OKRES SEMILY|HÁJE NAD JIZEROU (OKRES SEMILY)|
561690|HÁJEK|38773|107|1992-01-01|2016-05-18|3|CZ0316|3307|OKRES STRAKONICE|HÁJEK (OKRES STRAKONICE)|
542679|HALENKOV|75603|403|1990-01-01||3|CZ0723|3810|OKRES VSETÍN|HALENKOV (OKRES VSETÍN)|
560863|HALŽE|34701|160|1990-01-01||3|CZ0327|3410|OKRES TACHOV|HALŽE (OKRES TACHOV)|
571377|HAMRY|53901|235|1990-01-01|2019-12-31|3|CZ0531|3603|OKRES CHRUDIM|HAMRY (OKRES CHRUDIM)|
595586|HAMRY NAD SÁZAVOU|59101|351|1990-07-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|HAMRY NAD SÁZAVOU (OKRES ŽĎÁR NAD SÁZAVOU)|
577081|HARRACHOV|51246|188|2006-01-01|2019-12-31|3|CZ0514|3608|OKRES SEMILY|HARRACHOV (OKRES SEMILY)|
572284|HARTINKOV|56943|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|HARTINKOV (OKRES SVITAVY)|
578037|HARTMANICE|56992|263|1990-01-01||3|CZ0533|3609|OKRES SVITAVY|HARTMANICE (OKRES SVITAVY)|
563625|HAŠKOVCOVA LHOTA|39165|110|1990-11-24||3|CZ0317|3308|OKRES TÁBOR|HAŠKOVCOVA LHOTA (OKRES TÁBOR)|
555088|HAVÍŘOV|73601|370|2008-09-30||2|CZ0803|3803|OKRES KARVINÁ|HAVÍŘOV (OKRES KARVINÁ)|
555070|HAVÍŘOV-DOLNÍ DATYNĚ|73601|370|2004-05-01|2008-09-29|1|CZ0803|3803|OKRES KARVINÁ|HAVÍŘOV-DOLNÍ DATYNĚ (OKRES KARVINÁ)|
598984|HAVÍŘOV-MĚSTO|73601|370|2004-05-01|2008-09-29|1|CZ0803|3803|OKRES KARVINÁ|HAVÍŘOV-MĚSTO (OKRES KARVINÁ)|
555037|HAVÍŘOV-PROSTŘEDNÍ SUCHÁ|73564|370|2004-05-01|2008-09-29|1|CZ0803|3803|OKRES KARVINÁ|HAVÍŘOV-PROSTŘEDNÍ SUCHÁ (OKRES KARVINÁ)|
555053|HAVÍŘOV-ŽIVOTICE|73601|370|1996-01-01|2004-04-30|1|CZ0813|3803|OKRES KARVINÁ|HAVÍŘOV-ŽIVOTICE (OKRES KARVINÁ)|
568414|HAVLÍČKŮV BROD|58001|223|2008-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|HAVLÍČKŮV BROD (OKRES HAVLÍČKŮV BROD)|
594024|HAVRANÍKY|66902|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|HAVRANÍKY (OKRES ZNOJMO)|
541796|HEJNÁ|34101|133|2020-01-01||3|CZ0322|3404|OKRES KLATOVY|HEJNÁ (OKRES KLATOVY)|
564044|HEJNICE|46362|192|2020-01-01||3|CZ0513|3505|OKRES LIBEREC|HEJNICE (OKRES LIBEREC)|
548049|HELVÍKOVICE|56401|275|1990-11-24||3|CZ0534|3611|OKRES ÚSTÍ NAD ORLICÍ|HELVÍKOVICE (OKRES ÚSTÍ NAD ORLICÍ)|
595594|HERÁLEC|59201|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|HERÁLEC (OKRES ŽĎÁR NAD SÁZAVOU)|
564915|HERINK|25101|59|1990-11-24|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|HERINK (OKRES PRAHA-VÝCHOD)|
550213|HERŠPICE|68401|341|2020-01-01||3|CZ0646|3712|OKRES VYŠKOV|HERŠPICE (OKRES VYŠKOV)|
546305|HEŘMANEČ|37853|87|1990-07-01|2019-12-31|3|CZ0313|3303|OKRES JINDŘICHŮV HRADEC|HEŘMANEČ (OKRES JINDŘICHŮV HRADEC)|
548596|HEŘMANICE|58282|224|1990-11-24|2007-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|HEŘMANICE (OKRES HAVLÍČKŮV BROD)|
574040|HEŘMANICE|55212|245|1990-01-01|2019-12-31|3|CZ0523|3605|OKRES NÁCHOD|HEŘMANICE (OKRES NÁCHOD)|
529702|HEŘMANIČKY|25789|23|2004-05-01|2016-05-18|3|CZ0201|3201|OKRES BENEŠOV|HEŘMANIČKY (OKRES BENEŠOV)|
574058|HEŘMÁNKOVICE|54984|244|1990-09-01|2019-12-31|3|CZ0523|3605|OKRES NÁCHOD|HEŘMÁNKOVICE (OKRES NÁCHOD)|
562483|HEŘMANOV|40722|178|1990-01-01||3|CZ0421|3502|OKRES DĚČÍN|HEŘMANOV (OKRES DĚČÍN)|
597325|HEŘMANOVICE|79374|359|1990-01-01|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|HEŘMANOVICE (OKRES BRUNTÁL)|
594032|HEVLÍN|67169|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|HEVLÍN (OKRES ZNOJMO)|
569666|HLADKÉ ŽIVOTICE|74247|375|1992-01-01|2004-04-30|3|CZ0814|3804|OKRES NOVÝ JIČÍN|HLADKÉ ŽIVOTICE (OKRES NOVÝ JIČÍN)|
587125|HLADOV|58833|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|HLADOV (OKRES JIHLAVA)|
552330|HLÁSNICE|78501|381|1990-11-24||3|CZ0712|3805|OKRES OLOMOUC|HLÁSNICE (OKRES OLOMOUC)|
574961|HLAVEČNÍK|53315|250|1990-01-01|2016-05-18|3|CZ0532|3606|OKRES PARDUBICE|HLAVEČNÍK (OKRES PARDUBICE)|
565989|HLAVENEC|29474|57|2007-01-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|HLAVENEC (OKRES PRAHA-VÝCHOD)|
553093|HLAVNICE|74755|384|1990-09-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|HLAVNICE (OKRES OPAVA)|
583022|HLÍNA|66491|294|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|HLÍNA (OKRES BRNO-VENKOV)|
551872|HLINKA|79399|359|2004-05-01||3|CZ0801|3801|OKRES BRUNTÁL|HLINKA (OKRES BRUNTÁL)|
571393|HLINSKO|53901|235|1990-01-01|2019-12-31|3|CZ0531|3603|OKRES CHRUDIM|HLINSKO (OKRES CHRUDIM)|
553620|HLOHOVÁ|34561|119|1990-07-01|2016-05-18|3|CZ0321|3401|OKRES DOMAŽLICE|HLOHOVÁ (OKRES DOMAŽLICE)|
566641|HLOHOVČICE|34561|119|2006-01-01|2016-05-18|3|CZ0321|3401|OKRES DOMAŽLICE|HLOHOVČICE (OKRES DOMAŽLICE)|
593036|HLUBOČANY|68201|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|HLUBOČANY (OKRES VYŠKOV)|
502146|HLUBOČKY|78361|379|1990-01-01||3|CZ0712|3805|OKRES OLOMOUC|HLUBOČKY (OKRES OLOMOUC)|
590614|HLUBOKÉ|67571|330|2016-05-19||3|CZ0634|3710|OKRES TŘEBÍČ|HLUBOKÉ (OKRES TŘEBÍČ)|
581577|HLUBOKÉ DVORY|67923|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|HLUBOKÉ DVORY (OKRES BRNO-VENKOV)|
540242|HLUBOŠ|26222|63|1990-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|HLUBOŠ (OKRES PŘÍBRAM)|
564605|HLUBYNĚ|26272|63|2007-01-01||3|CZ020B|3211|OKRES PŘÍBRAM|HLUBYNĚ (OKRES PŘÍBRAM)|
592170|HLUK|68725|336|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|HLUK (OKRES UHERSKÉ HRADIŠTĚ)|
552020|HLUŠOVICE|78314|379|1990-11-24||3|CZ0712|3805|OKRES OLOMOUC|HLUŠOVICE (OKRES OLOMOUC)|
594059|HNANICE|66902|346|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|HNANICE (OKRES ZNOJMO)|
568694|HNĚVKOVICE|58294|223|2020-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|HNĚVKOVICE (OKRES HAVLÍČKŮV BROD)|
507105|HNĚVOŠICE|74735|384|1990-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|HNĚVOŠICE (OKRES OPAVA)|
598160|HNOJNÍK|73953|364|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|HNOJNÍK (OKRES FRÝDEK-MÍSTEK)|
593044|HODĚJICE|68401|343|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|HODĚJICE (OKRES VYŠKOV)|
587141|HODICE|58901|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|HODICE (OKRES JIHLAVA)|
564061|HODKOVICE NAD MOHELKOU|46342|192|1990-01-01||3|CZ0513|3505|OKRES LIBEREC|HODKOVICE NAD MOHELKOU (OKRES LIBEREC)|
581593|HODONÍN|67971|284|1990-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|HODONÍN (OKRES BLANSKO)|
547794|HODONÍN|53825|233|1990-08-31||3|CZ0531|3603|OKRES CHRUDIM|HODONÍN (OKRES CHRUDIM)|
599409|HODSLAVICE|74271|374|2004-05-01||3|CZ0804|3804|OKRES NOVÝ JIČÍN|HODSLAVICE (OKRES NOVÝ JIČÍN)|
587150|HOJKOV|58805|314|1990-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|HOJKOV (OKRES JIHLAVA)|
561584|HOLANY|47101|172|1990-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|HOLANY (OKRES ČESKÁ LÍPA)|
507113|HOLASOVICE|74774|384|1990-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|HOLASOVICE (OKRES OPAVA)|
577111|HOLENICE|50601|258|1990-01-01|2005-12-31|3|CZ0514|3608|OKRES SEMILY|HOLENICE (OKRES SEMILY)|
571440|HOLETÍN|53971|233|2020-01-01||3|CZ0531|3603|OKRES CHRUDIM|HOLETÍN (OKRES CHRUDIM)|
570028|HOLOHLAVY|50303|228|1990-11-24||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|HOLOHLAVY (OKRES HRADEC KRÁLOVÉ)|
572918|HOLOVOUSY|50801|239|1990-01-01|2019-12-31|3|CZ0522|3604|OKRES JIČÍN|HOLOVOUSY (OKRES JIČÍN)|
581615|HOLŠTEJN|67913|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|HOLŠTEJN (OKRES BLANSKO)|
550825|HOLUBICE|68351|343|1990-07-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|HOLUBICE (OKRES VYŠKOV)|
553654|HOLÝŠOV|34562|140|2006-01-01||3|CZ0321|3401|OKRES DOMAŽLICE|HOLÝŠOV (OKRES DOMAŽLICE)|
